date,Open,High,Low,close,Adj Close,Volume
2000-01-14,64,65.9375,64,64.5,42.204559,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.899773,6442200
2000-01-19,65.25,65.8125,64,64.0625,41.918266,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.468433,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.854988,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.851093,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.996178,6403800
2000-01-26,61.125,62.0625,60,61.9375,40.527824,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.687515,7323300
2000-01-28,58.875,58.875,53.5,55.125,36.07016,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.824795,7972700
2000-02-01,55,59.5,54.9375,58.6875,38.401234,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.196762,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.196762,6999000
2000-02-04,57.9375,57.9375,56,56.3125,36.847191,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.47913,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.932896,8576100
2000-02-09,60,60.125,57.3125,57.8125,37.828705,8216600
2000-02-10,57.625,58.375,56.8125,57,37.297043,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.68362,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.523933,5803600
2000-02-15,56.9375,58,55,58,37.951378,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.516132,13585800
2000-02-17,52.9375,53.5,48,48.375,31.653416,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.244455,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.489828,12342600
2000-02-23,48.4375,48.5,46.75,47,30.753702,12874400
2000-02-24,47,47.875,43.4375,47.875,31.326256,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.117884,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.222073,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,31.898794,17197200
2000-03-01,49.875,50,47.5,49,32.062378,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,33.084759,15542700
2000-03-03,52.125,53.3125,51.5,52.625,34.43433,10790800
2000-03-06,52.625,52.6875,48.625,50.5,33.043869,10493600
2000-03-07,49.625,49.625,47.125,47.5625,31.121775,9724700
